0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
330.0,41.0,41.0,815.0,198.0,80.0,288.0,173.0,624.0,124.0,426.0,213.0,79.0,373.0,884.0,135.0,1154.0,179.0,919.0,941.0,566.0,133.0,302.0,590.0,206.0,1248.0,167.0,301.0,1302.0,106.0,144.0,1307.0,144.0,1321.0,411.0,871.0,547.0,184.0,429.0,528.0,201.0,454.0,178.0,247.0,446.0,156.0,318.0,161.0,294.0,195.0,1233.0,806.0,484.0,436.0,156.0,147.0,2492.0,179.0,346.0,902.0,330.0,613.0,949.0,66.0,719.0,82.0,1079.0,101.0,310.0,23.0,1124.0,455.0,270.0,608.0,102.0,500.0,102.0,492.0,86.0,326.0,1267.0,1321.0,60.0,1178.0,35.0,546.0,126.0,528.0,96.0,690.0,473.0,721.0,892.0,108.0,480.0,395.0,654.0,621.0,37.0,1440.0,34.0
340.0,8.0,63.0,44.0,13.0,28.0,25.0,71.0,11.0,32.0,119.0,26.0,81.0,31.0,89.0,108.0,23.0,202.0,28.0,9.0,96.0,6.0,24.0,18.0,63.0,21.0,7.0,55.0,60.0,74.0,10.0,17.0,139.0,7.0,25.0,63.0,77.0,1.0,90.0,45.0,33.0,12.0,30.0,25.0,33.0,2.0,54.0,83.0,68.0,71.0,16.0,28.0,73.0,52.0,31.0,3.0,40.0,12.0,47.0,39.0,6.0,47.0,55.0,53.0,32.0,78.0,9.0,15.0,75.0,87.0,168.0,21.0,61.0,10.0,48.0,14.0,29.0,153.0,9.0,60.0,42.0,12.0,43.0,24.0,16.0,59.0,19.0,170.0,57.0,44.0,41.0,24.0,21.0,15.0,20.0,14.0,44.0,45.0,75.0,24.0,31.0
350.0,833.0,4372.0,906.0,578.0,1116.0,1267.0,618.0,526.0,245.0,4690.0,1756.0,1704.0,940.0,288.0,2628.0,660.0,273.0,1284.0,2346.0,2218.0,131.0,482.0,1683.0,125.0,596.0,172.0,617.0,64.0,503.0,287.0,273.0,201.0,93.0,154.0,1013.0,690.0,544.0,901.0,69.0,1014.0,92.0,400.0,1561.0,429.0,4273.0,658.0,155.0,890.0,175.0,520.0,1302.0,412.0,1838.0,2531.0,1160.0,1042.0,200.0,1909.0,1506.0,2103.0,152.0,153.0,3352.0,2193.0,3626.0,118.0,1592.0,1510.0,524.0,2815.0,281.0,512.0,141.0,184.0,981.0,265.0,434.0,1232.0,3395.0,692.0,236.0,1730.0,917.0,648.0,181.0,351.0,644.0,2120.0,743.0,392.0,1870.0,1253.0,3413.0,1139.0,868.0,630.0,1455.0,205.0,676.0,518.0
360.0,257.0,33.0,46.0,20.0,338.0,649.0,341.0,157.0,720.0,14.0,282.0,258.0,807.0,56.0,365.0,354.0,99.0,208.0,272.0,526.0,785.0,35.0,93.0,400.0,132.0,37.0,856.0,252.0,153.0,587.0,130.0,388.0,355.0,43.0,453.0,133.0,41.0,386.0,150.0,84.0,114.0,23.0,301.0,155.0,86.0,110.0,239.0,194.0,84.0,981.0,703.0,537.0,251.0,166.0,63.0,59.0,30.0,178.0,204.0,31.0,38.0,84.0,88.0,279.0,307.0,168.0,166.0,381.0,72.0,405.0,157.0,227.0,102.0,492.0,501.0,272.0,622.0,463.0,97.0,216.0,506.0,123.0,162.0,21.0,129.0,522.0,598.0,106.0,124.0,177.0,93.0,135.0,654.0,295.0,159.0,68.0,137.0,74.0,411.0,169.0
370.0,71.0,398.0,1076.0,94.0,374.0,34.0,717.0,592.0,1223.0,836.0,635.0,447.0,361.0,696.0,2246.0,672.0,204.0,363.0,27.0,721.0,924.0,796.0,1529.0,981.0,141.0,161.0,86.0,184.0,118.0,548.0,209.0,997.0,263.0,54.0,395.0,747.0,834.0,568.0,334.0,408.0,204.0,57.0,84.0,597.0,383.0,85.0,237.0,198.0,370.0,133.0,495.0,781.0,608.0,741.0,990.0,224.0,301.0,848.0,218.0,653.0,125.0,283.0,835.0,780.0,42.0,106.0,906.0,82.0,930.0,256.0,440.0,1183.0,87.0,345.0,265.0,321.0,320.0,128.0,108.0,326.0,563.0,755.0,295.0,134.0,68.0,568.0,82.0,284.0,649.0,235.0,72.0,575.0,62.0,707.0,779.0,986.0,314.0,34.0,342.0,1063.0
380.0,84.0,30.0,166.0,362.0,171.0,926.0,219.0,78.0,329.0,252.0,61.0,48.0,28.0,519.0,3.0,174.0,208.0,26.0,214.0,283.0,271.0,229.0,201.0,272.0,105.0,29.0,182.0,190.0,226.0,207.0,114.0,186.0,196.0,156.0,15.0,20.0,212.0,178.0,1.0,323.0,212.0,26.0,57.0,240.0,59.0,95.0,450.0,38.0,273.0,20.0,76.0,303.0,58.0,56.0,199.0,112.0,53.0,180.0,253.0,68.0,334.0,140.0,113.0,22.0,65.0,182.0,654.0,15.0,21.0,3.0,290.0,147.0,93.0,63.0,76.0,159.0,106.0,19.0,179.0,96.0,109.0,135.0,67.0,255.0,94.0,454.0,76.0,23.0,14.0,209.0,158.0,37.0,256.0,89.0,33.0,129.0,53.0,52.0,100.0,204.0
390.0,461.0,418.0,146.0,75.0,217.0,164.0,26.0,318.0,161.0,403.0,588.0,1195.0,851.0,719.0,495.0,831.0,148.0,133.0,138.0,506.0,137.0,451.0,381.0,1880.0,906.0,661.0,693.0,262.0,1900.0,767.0,555.0,689.0,2014.0,1761.0,871.0,165.0,316.0,709.0,1644.0,186.0,511.0,323.0,984.0,675.0,403.0,645.0,1049.0,205.0,75.0,374.0,149.0,418.0,1032.0,26.0,813.0,91.0,856.0,329.0,647.0,337.0,146.0,2362.0,1261.0,238.0,284.0,86.0,785.0,122.0,434.0,99.0,1214.0,533.0,205.0,118.0,781.0,960.0,1671.0,553.0,211.0,3398.0,237.0,341.0,497.0,482.0,419.0,2078.0,1629.0,133.0,241.0,118.0,1514.0,930.0,493.0,365.0,426.0,168.0,93.0,223.0,30.0,382.0
400.0,345.0,77.0,59.0,208.0,14.0,70.0,104.0,5.0,83.0,292.0,61.0,176.0,92.0,54.0,9.0,107.0,63.0,173.0,121.0,54.0,45.0,210.0,104.0,18.0,119.0,26.0,29.0,121.0,14.0,84.0,214.0,52.0,36.0,122.0,99.0,116.0,218.0,51.0,113.0,163.0,64.0,94.0,49.0,49.0,191.0,39.0,20.0,165.0,49.0,31.0,194.0,44.0,23.0,62.0,30.0,59.0,114.0,64.0,9.0,107.0,180.0,20.0,299.0,28.0,3.0,0.0,117.0,63.0,136.0,26.0,15.0,27.0,226.0,42.0,2.0,176.0,48.0,218.0,103.0,121.0,31.0,64.0,12.0,2.0,64.0,86.0,11.0,62.0,278.0,190.0,37.0,23.0,88.0,136.0,82.0,50.0,67.0,30.0,11.0,190.0
410.0,195.0,39.0,93.0,203.0,110.0,156.0,82.0,249.0,45.0,176.0,9.0,47.0,110.0,148.0,47.0,268.0,27.0,6.0,72.0,179.0,106.0,11.0,45.0,114.0,22.0,56.0,127.0,81.0,340.0,162.0,36.0,67.0,56.0,217.0,38.0,127.0,80.0,50.0,338.0,110.0,84.0,99.0,46.0,47.0,256.0,46.0,94.0,73.0,68.0,95.0,205.0,14.0,237.0,158.0,151.0,5.0,227.0,80.0,222.0,69.0,16.0,13.0,170.0,42.0,46.0,129.0,33.0,156.0,66.0,290.0,17.0,134.0,27.0,61.0,135.0,110.0,142.0,32.0,182.0,131.0,151.0,24.0,551.0,67.0,37.0,80.0,66.0,109.0,30.0,129.0,346.0,48.0,179.0,110.0,114.0,18.0,25.0,257.0,85.0,712.0
420.0,34.0,7.0,127.0,60.0,185.0,46.0,177.0,10.0,299.0,201.0,71.0,173.0,123.0,110.0,288.0,32.0,123.0,251.0,128.0,536.0,234.0,119.0,198.0,123.0,200.0,135.0,28.0,59.0,56.0,390.0,180.0,48.0,12.0,12.0,119.0,78.0,135.0,253.0,287.0,115.0,144.0,343.0,333.0,96.0,58.0,320.0,70.0,39.0,42.0,406.0,152.0,96.0,124.0,306.0,257.0,332.0,114.0,155.0,206.0,124.0,225.0,118.0,143.0,65.0,137.0,69.0,131.0,94.0,62.0,79.0,73.0,6.0,31.0,12.0,72.0,337.0,397.0,56.0,801.0,101.0,39.0,129.0,102.0,267.0,0.0,362.0,93.0,121.0,165.0,185.0,154.0,129.0,76.0,272.0,75.0,260.0,202.0,323.0,134.0,26.0
430.0,204.0,1793.0,77.0,55.0,2179.0,560.0,1953.0,1337.0,318.0,1053.0,78.0,2362.0,199.0,179.0,52.0,88.0,344.0,156.0,73.0,814.0,870.0,2827.0,378.0,2009.0,160.0,523.0,198.0,1163.0,755.0,163.0,892.0,2125.0,1492.0,1671.0,680.0,157.0,934.0,1668.0,1157.0,133.0,847.0,342.0,395.0,383.0,619.0,786.0,1170.0,344.0,271.0,650.0,973.0,443.0,1653.0,530.0,94.0,902.0,477.0,2203.0,1509.0,630.0,1410.0,759.0,1168.0,554.0,126.0,1018.0,370.0,151.0,138.0,225.0,183.0,1053.0,282.0,275.0,395.0,634.0,686.0,595.0,696.0,1111.0,744.0,1981.0,911.0,313.0,460.0,980.0,212.0,736.0,448.0,1169.0,207.0,362.0,330.0,3040.0,1290.0,501.0,218.0,1193.0,470.0,2214.0
440.0,143.0,38.0,12.0,162.0,54.0,49.0,307.0,155.0,266.0,242.0,209.0,20.0,42.0,214.0,142.0,628.0,262.0,325.0,7.0,127.0,379.0,401.0,260.0,155.0,93.0,281.0,137.0,66.0,175.0,21.0,82.0,25.0,779.0,82.0,111.0,60.0,151.0,284.0,341.0,696.0,162.0,152.0,327.0,34.0,59.0,69.0,105.0,355.0,134.0,55.0,20.0,84.0,51.0,203.0,431.0,133.0,100.0,77.0,14.0,127.0,244.0,227.0,483.0,94.0,125.0,677.0,109.0,66.0,360.0,57.0,119.0,150.0,338.0,116.0,582.0,218.0,121.0,42.0,341.0,254.0,267.0,27.0,147.0,666.0,35.0,110.0,226.0,75.0,269.0,91.0,104.0,425.0,13.0,267.0,30.0,99.0,7.0,84.0,535.0,113.0
450.0,510.0,107.0,153.0,74.0,298.0,883.0,186.0,909.0,766.0,114.0,367.0,68.0,350.0,299.0,205.0,976.0,144.0,44.0,81.0,447.0,549.0,174.0,423.0,15.0,232.0,68.0,133.0,395.0,245.0,48.0,158.0,137.0,305.0,204.0,930.0,360.0,350.0,460.0,1000.0,95.0,138.0,1063.0,184.0,452.0,2043.0,91.0,9.0,98.0,108.0,182.0,1368.0,108.0,352.0,1058.0,34.0,384.0,699.0,84.0,141.0,218.0,971.0,401.0,447.0,319.0,299.0,1609.0,296.0,22.0,3636.0,318.0,160.0,1117.0,1214.0,576.0,322.0,428.0,121.0,239.0,18.0,45.0,201.0,501.0,56.0,797.0,176.0,540.0,245.0,37.0,568.0,258.0,504.0,531.0,873.0,940.0,789.0,1110.0,514.0,95.0,1749.0,271.0
460.0,610.0,77.0,41.0,372.0,97.0,1168.0,187.0,285.0,32.0,327.0,315.0,39.0,51.0,38.0,244.0,148.0,52.0,98.0,27.0,181.0,65.0,30.0,20.0,212.0,298.0,150.0,157.0,20.0,169.0,139.0,49.0,46.0,315.0,409.0,27.0,168.0,122.0,106.0,52.0,100.0,28.0,140.0,326.0,487.0,23.0,197.0,12.0,126.0,76.0,47.0,385.0,85.0,59.0,183.0,162.0,31.0,20.0,264.0,98.0,33.0,39.0,37.0,258.0,204.0,32.0,68.0,68.0,93.0,116.0,183.0,67.0,146.0,107.0,71.0,22.0,183.0,84.0,34.0,73.0,150.0,62.0,71.0,80.0,2.0,261.0,151.0,81.0,661.0,325.0,77.0,627.0,41.0,523.0,83.0,52.0,461.0,123.0,67.0,23.0,76.0
470.0,120.0,104.0,81.0,20.0,194.0,114.0,69.0,62.0,23.0,91.0,55.0,94.0,13.0,17.0,167.0,141.0,89.0,14.0,173.0,71.0,12.0,68.0,41.0,77.0,196.0,20.0,91.0,423.0,162.0,94.0,94.0,102.0,50.0,199.0,287.0,106.0,79.0,86.0,40.0,271.0,64.0,82.0,73.0,60.0,47.0,12.0,141.0,111.0,45.0,15.0,42.0,50.0,48.0,53.0,49.0,52.0,117.0,17.0,43.0,41.0,49.0,6.0,22.0,39.0,101.0,3.0,53.0,63.0,72.0,2.0,56.0,238.0,11.0,36.0,31.0,5.0,9.0,7.0,8.0,127.0,64.0,30.0,87.0,107.0,57.0,150.0,97.0,380.0,15.0,85.0,84.0,217.0,181.0,135.0,14.0,15.0,74.0,76.0,40.0,85.0
480.0,95.0,617.0,253.0,342.0,754.0,38.0,222.0,230.0,52.0,962.0,591.0,311.0,231.0,52.0,560.0,48.0,42.0,258.0,365.0,120.0,91.0,480.0,324.0,338.0,576.0,256.0,999.0,132.0,12.0,139.0,333.0,79.0,51.0,76.0,150.0,327.0,187.0,242.0,71.0,226.0,250.0,127.0,357.0,338.0,801.0,588.0,153.0,140.0,115.0,189.0,195.0,92.0,64.0,50.0,158.0,114.0,202.0,102.0,226.0,384.0,39.0,109.0,74.0,213.0,167.0,119.0,187.0,68.0,66.0,923.0,27.0,123.0,296.0,55.0,483.0,190.0,507.0,271.0,230.0,232.0,287.0,400.0,63.0,153.0,55.0,167.0,445.0,213.0,351.0,338.0,535.0,630.0,213.0,211.0,157.0,744.0,341.0,328.0,150.0,249.0
490.0,161.0,100.0,125.0,562.0,304.0,43.0,74.0,521.0,283.0,402.0,47.0,68.0,398.0,296.0,366.0,94.0,104.0,232.0,497.0,318.0,467.0,381.0,26.0,37.0,148.0,111.0,75.0,51.0,311.0,514.0,58.0,183.0,282.0,406.0,169.0,129.0,270.0,54.0,376.0,6.0,163.0,384.0,402.0,262.0,334.0,19.0,192.0,57.0,124.0,320.0,220.0,38.0,364.0,189.0,97.0,994.0,84.0,250.0,473.0,46.0,63.0,110.0,450.0,502.0,24.0,38.0,463.0,101.0,166.0,230.0,110.0,15.0,81.0,47.0,145.0,382.0,14.0,33.0,170.0,301.0,112.0,124.0,94.0,46.0,389.0,235.0,63.0,193.0,165.0,3.0,272.0,2.0,35.0,67.0,70.0,129.0,23.0,132.0,238.0,219.0
500.0,317.0,736.0,322.0,10.0,1348.0,236.0,113.0,282.0,376.0,218.0,457.0,371.0,440.0,1865.0,367.0,799.0,203.0,313.0,535.0,657.0,271.0,756.0,1355.0,127.0,519.0,356.0,902.0,139.0,449.0,782.0,1113.0,180.0,335.0,438.0,290.0,1316.0,1174.0,672.0,93.0,21.0,600.0,293.0,195.0,79.0,1781.0,599.0,140.0,1620.0,696.0,540.0,185.0,990.0,590.0,597.0,81.0,375.0,1448.0,395.0,630.0,283.0,260.0,916.0,247.0,254.0,668.0,799.0,789.0,606.0,231.0,1223.0,1632.0,182.0,602.0,936.0,72.0,572.0,156.0,30.0,961.0,74.0,614.0,76.0,497.0,355.0,316.0,839.0,163.0,666.0,579.0,863.0,956.0,259.0,65.0,1663.0,377.0,147.0,134.0,66.0,147.0,636.0
510.0,681.0,79.0,379.0,366.0,354.0,115.0,154.0,60.0,200.0,922.0,58.0,361.0,239.0,172.0,867.0,302.0,121.0,700.0,776.0,116.0,53.0,212.0,438.0,27.0,170.0,88.0,136.0,323.0,256.0,737.0,376.0,707.0,636.0,108.0,303.0,605.0,1063.0,1034.0,402.0,101.0,395.0,318.0,54.0,83.0,545.0,72.0,1268.0,61.0,868.0,60.0,258.0,314.0,295.0,292.0,127.0,170.0,1357.0,331.0,352.0,169.0,235.0,734.0,258.0,83.0,356.0,733.0,659.0,165.0,48.0,190.0,854.0,372.0,33.0,566.0,1212.0,956.0,127.0,255.0,360.0,922.0,413.0,459.0,176.0,171.0,28.0,189.0,174.0,150.0,456.0,310.0,54.0,406.0,1858.0,65.0,60.0,178.0,108.0,427.0,240.0,394.0
520.0,1427.0,543.0,2785.0,1823.0,102.0,3848.0,144.0,425.0,2237.0,256.0,1331.0,203.0,34.0,1244.0,253.0,241.0,988.0,572.0,509.0,254.0,952.0,817.0,279.0,883.0,530.0,70.0,409.0,241.0,304.0,2080.0,191.0,601.0,1655.0,524.0,230.0,611.0,182.0,3873.0,378.0,547.0,740.0,2892.0,2111.0,1250.0,1800.0,175.0,373.0,46.0,725.0,793.0,979.0,3089.0,178.0,1737.0,1132.0,112.0,3957.0,203.0,1126.0,636.0,610.0,132.0,60.0,682.0,273.0,151.0,214.0,3244.0,125.0,2365.0,305.0,993.0,373.0,399.0,1185.0,1051.0,261.0,56.0,135.0,145.0,171.0,131.0,904.0,556.0,624.0,2924.0,1025.0,345.0,355.0,269.0,440.0,287.0,622.0,867.0,1598.0,132.0,266.0,1240.0,677.0,665.0
530.0,524.0,490.0,279.0,478.0,250.0,280.0,34.0,1944.0,952.0,551.0,672.0,206.0,544.0,111.0,996.0,156.0,134.0,180.0,168.0,142.0,78.0,119.0,111.0,138.0,276.0,243.0,134.0,251.0,202.0,386.0,660.0,178.0,328.0,247.0,95.0,561.0,208.0,345.0,221.0,373.0,1031.0,150.0,123.0,23.0,45.0,486.0,703.0,79.0,16.0,293.0,177.0,62.0,627.0,113.0,37.0,668.0,297.0,53.0,401.0,297.0,517.0,135.0,923.0,19.0,74.0,1095.0,122.0,378.0,649.0,736.0,1436.0,188.0,107.0,680.0,179.0,506.0,15.0,1027.0,165.0,130.0,219.0,262.0,482.0,539.0,77.0,151.0,233.0,1115.0,575.0,442.0,186.0,24.0,186.0,23.0,566.0,948.0,636.0,102.0,160.0,224.0
540.0,695.0,798.0,2583.0,3796.0,2259.0,707.0,126.0,2665.0,2911.0,3163.0,511.0,254.0,949.0,324.0,991.0,324.0,117.0,190.0,3187.0,318.0,291.0,402.0,822.0,684.0,102.0,516.0,1274.0,131.0,563.0,3083.0,1410.0,2042.0,1153.0,1199.0,402.0,66.0,1636.0,814.0,1155.0,1032.0,2397.0,1003.0,1840.0,108.0,3128.0,423.0,712.0,171.0,167.0,1362.0,16.0,468.0,313.0,321.0,1527.0,352.0,130.0,202.0,124.0,347.0,352.0,2494.0,1154.0,1089.0,785.0,474.0,566.0,508.0,189.0,1062.0,1140.0,811.0,143.0,212.0,36.0,1376.0,305.0,993.0,998.0,604.0,2181.0,1114.0,3755.0,3074.0,374.0,621.0,927.0,443.0,332.0,555.0,139.0,1191.0,1434.0,31.0,226.0,917.0,66.0,289.0,1197.0,731.0
550.0,933.0,1610.0,119.0,639.0,1036.0,91.0,2411.0,663.0,1163.0,786.0,196.0,2808.0,600.0,1629.0,246.0,406.0,1448.0,46.0,3494.0,124.0,2405.0,1410.0,336.0,1430.0,734.0,1040.0,344.0,879.0,903.0,318.0,307.0,3675.0,315.0,1665.0,1209.0,3345.0,254.0,1227.0,223.0,325.0,2527.0,967.0,1588.0,25.0,2341.0,1053.0,1045.0,3559.0,6472.0,717.0,757.0,454.0,530.0,2200.0,606.0,268.0,1419.0,165.0,1969.0,1744.0,2788.0,1353.0,704.0,1905.0,3095.0,1937.0,223.0,417.0,2790.0,658.0,4492.0,1869.0,254.0,1373.0,91.0,799.0,389.0,568.0,618.0,47.0,211.0,452.0,5806.0,638.0,239.0,628.0,510.0,2073.0,550.0,539.0,120.0,1435.0,5726.0,433.0,714.0,1306.0,3252.0,3206.0,1760.0,105.0
560.0,206.0,71.0,287.0,20.0,176.0,156.0,243.0,138.0,302.0,212.0,172.0,241.0,563.0,107.0,368.0,474.0,158.0,157.0,87.0,148.0,176.0,85.0,282.0,687.0,65.0,417.0,50.0,52.0,396.0,302.0,264.0,396.0,131.0,71.0,38.0,291.0,374.0,28.0,57.0,84.0,52.0,135.0,62.0,708.0,200.0,108.0,68.0,620.0,88.0,68.0,253.0,72.0,109.0,164.0,13.0,125.0,29.0,90.0,463.0,31.0,127.0,113.0,68.0,35.0,92.0,44.0,351.0,275.0,64.0,116.0,282.0,439.0,417.0,46.0,173.0,198.0,61.0,153.0,556.0,82.0,73.0,244.0,52.0,679.0,39.0,173.0,449.0,74.0,280.0,157.0,76.0,114.0,21.0,46.0,199.0,235.0,387.0,369.0,51.0,170.0
570.0,199.0,1397.0,1222.0,2761.0,1631.0,646.0,470.0,902.0,2370.0,296.0,1086.0,1872.0,2026.0,741.0,1361.0,658.0,1737.0,163.0,986.0,1765.0,2005.0,872.0,893.0,194.0,614.0,3078.0,1411.0,953.0,1881.0,245.0,945.0,363.0,189.0,207.0,556.0,1303.0,2248.0,980.0,115.0,269.0,1709.0,10.0,1897.0,74.0,530.0,810.0,3399.0,515.0,2730.0,818.0,1654.0,1703.0,1499.0,575.0,652.0,1453.0,4730.0,2415.0,2029.0,380.0,524.0,180.0,393.0,209.0,281.0,841.0,395.0,1439.0,1204.0,1098.0,553.0,3757.0,424.0,639.0,309.0,1209.0,563.0,586.0,1041.0,2343.0,1618.0,751.0,4583.0,121.0,458.0,2710.0,557.0,612.0,37.0,165.0,1600.0,1619.0,696.0,2127.0,344.0,925.0,1665.0,1759.0,422.0,1073.0
580.0,1165.0,35.0,238.0,196.0,174.0,524.0,972.0,155.0,351.0,58.0,709.0,641.0,503.0,222.0,537.0,88.0,363.0,2427.0,561.0,371.0,292.0,279.0,385.0,268.0,953.0,232.0,802.0,94.0,143.0,123.0,325.0,137.0,146.0,405.0,324.0,312.0,376.0,200.0,602.0,477.0,39.0,469.0,344.0,1058.0,1079.0,188.0,1286.0,98.0,91.0,372.0,620.0,687.0,63.0,320.0,251.0,843.0,90.0,1616.0,87.0,474.0,103.0,200.0,631.0,398.0,15.0,488.0,418.0,235.0,2038.0,8.0,782.0,649.0,616.0,676.0,388.0,114.0,271.0,1073.0,60.0,240.0,975.0,705.0,994.0,155.0,283.0,150.0,214.0,61.0,416.0,21.0,285.0,46.0,667.0,11.0,1649.0,566.0,1226.0,94.0,900.0,451.0
590.0,42.0,42.0,13.0,73.0,19.0,84.0,54.0,31.0,41.0,24.0,73.0,102.0,90.0,9.0,81.0,53.0,27.0,39.0,168.0,42.0,32.0,21.0,107.0,47.0,46.0,230.0,105.0,103.0,22.0,103.0,15.0,247.0,235.0,107.0,69.0,234.0,75.0,34.0,35.0,15.0,36.0,40.0,52.0,15.0,47.0,13.0,195.0,60.0,51.0,192.0,121.0,8.0,176.0,213.0,62.0,220.0,25.0,44.0,117.0,32.0,142.0,635.0,162.0,29.0,39.0,17.0,59.0,22.0,41.0,10.0,69.0,43.0,34.0,211.0,57.0,63.0,73.0,58.0,140.0,217.0,364.0,120.0,66.0,110.0,151.0,49.0,71.0,101.0,96.0,148.0,198.0,31.0,6.0,32.0,162.0,21.0,20.0,182.0,109.0,89.0
600.0,19.0,130.0,138.0,250.0,107.0,98.0,140.0,338.0,75.0,115.0,80.0,1.0,50.0,413.0,346.0,12.0,116.0,442.0,451.0,206.0,282.0,121.0,105.0,45.0,107.0,95.0,446.0,25.0,141.0,85.0,158.0,225.0,147.0,169.0,158.0,31.0,212.0,186.0,171.0,109.0,59.0,16.0,312.0,48.0,37.0,49.0,341.0,212.0,197.0,28.0,137.0,313.0,337.0,27.0,298.0,160.0,259.0,102.0,0.0,30.0,167.0,274.0,93.0,237.0,199.0,86.0,143.0,26.0,92.0,316.0,168.0,438.0,267.0,33.0,147.0,17.0,6.0,13.0,11.0,157.0,186.0,78.0,116.0,410.0,62.0,78.0,149.0,31.0,79.0,74.0,204.0,311.0,37.0,2.0,113.0,144.0,216.0,18.0,59.0,207.0
610.0,25.0,366.0,339.0,74.0,57.0,207.0,128.0,59.0,359.0,101.0,1666.0,20.0,640.0,31.0,71.0,643.0,106.0,207.0,149.0,24.0,356.0,198.0,573.0,136.0,76.0,238.0,487.0,57.0,147.0,319.0,262.0,228.0,115.0,119.0,128.0,68.0,104.0,54.0,75.0,226.0,229.0,25.0,211.0,997.0,173.0,576.0,126.0,338.0,52.0,67.0,35.0,172.0,205.0,35.0,19.0,9.0,117.0,45.0,418.0,180.0,120.0,130.0,133.0,145.0,212.0,89.0,323.0,56.0,798.0,294.0,276.0,372.0,92.0,39.0,42.0,105.0,94.0,1024.0,503.0,299.0,151.0,38.0,55.0,30.0,345.0,204.0,555.0,193.0,377.0,182.0,114.0,435.0,60.0,539.0,123.0,56.0,26.0,17.0,149.0,163.0
620.0,594.0,1337.0,362.0,784.0,393.0,805.0,186.0,270.0,370.0,604.0,361.0,2873.0,496.0,558.0,345.0,339.0,427.0,6221.0,1699.0,3267.0,837.0,387.0,75.0,1045.0,1135.0,100.0,621.0,2692.0,2066.0,26.0,258.0,2096.0,2977.0,1590.0,3966.0,179.0,1293.0,1632.0,505.0,326.0,135.0,284.0,140.0,812.0,2843.0,479.0,307.0,1416.0,670.0,375.0,1217.0,1310.0,782.0,151.0,340.0,245.0,306.0,1123.0,3079.0,2269.0,919.0,106.0,626.0,2904.0,42.0,612.0,1612.0,285.0,1265.0,1337.0,1058.0,790.0,1327.0,396.0,1438.0,2679.0,700.0,1034.0,823.0,41.0,2698.0,1594.0,662.0,4060.0,497.0,1798.0,1499.0,1720.0,281.0,1033.0,461.0,404.0,1398.0,3412.0,653.0,2486.0,405.0,1129.0,1571.0,897.0
630.0,332.0,257.0,319.0,93.0,39.0,47.0,175.0,117.0,326.0,8.0,230.0,49.0,139.0,54.0,38.0,296.0,374.0,104.0,37.0,220.0,97.0,73.0,182.0,23.0,157.0,36.0,167.0,45.0,351.0,382.0,117.0,249.0,122.0,17.0,58.0,12.0,157.0,58.0,265.0,559.0,325.0,56.0,345.0,438.0,474.0,33.0,42.0,58.0,489.0,226.0,278.0,391.0,212.0,163.0,230.0,110.0,16.0,91.0,225.0,231.0,18.0,63.0,108.0,64.0,952.0,533.0,197.0,199.0,241.0,106.0,381.0,144.0,725.0,147.0,190.0,57.0,119.0,754.0,257.0,19.0,159.0,243.0,49.0,878.0,141.0,89.0,569.0,332.0,141.0,452.0,188.0,167.0,280.0,271.0,9.0,260.0,188.0,40.0,192.0,106.0
640.0,1508.0,1676.0,2203.0,1916.0,1100.0,154.0,249.0,244.0,2254.0,219.0,1030.0,1410.0,235.0,399.0,219.0,2783.0,907.0,790.0,212.0,1192.0,2389.0,1616.0,2999.0,265.0,656.0,1484.0,607.0,1536.0,53.0,480.0,1784.0,314.0,262.0,1059.0,372.0,1582.0,780.0,794.0,664.0,517.0,89.0,1060.0,518.0,343.0,340.0,2718.0,821.0,185.0,1019.0,1157.0,532.0,1099.0,452.0,186.0,461.0,427.0,1092.0,2948.0,3307.0,984.0,999.0,332.0,1843.0,192.0,749.0,385.0,635.0,63.0,53.0,1393.0,1258.0,873.0,4523.0,464.0,778.0,155.0,2498.0,270.0,1316.0,118.0,437.0,102.0,73.0,1582.0,626.0,159.0,1126.0,113.0,2274.0,996.0,368.0,3167.0,4464.0,1076.0,4384.0,311.0,637.0,516.0,1963.0,736.0
650.0,501.0,30.0,676.0,275.0,277.0,1038.0,637.0,1439.0,816.0,536.0,807.0,1060.0,243.0,759.0,110.0,618.0,778.0,259.0,828.0,531.0,1385.0,807.0,148.0,568.0,223.0,429.0,64.0,28.0,361.0,423.0,213.0,222.0,515.0,1699.0,540.0,830.0,606.0,986.0,25.0,496.0,293.0,677.0,1930.0,917.0,683.0,584.0,312.0,1063.0,1719.0,1926.0,794.0,446.0,126.0,405.0,118.0,1789.0,351.0,287.0,156.0,285.0,160.0,144.0,616.0,2322.0,512.0,28.0,155.0,323.0,293.0,542.0,1372.0,392.0,748.0,1367.0,164.0,337.0,128.0,492.0,82.0,853.0,153.0,71.0,592.0,409.0,105.0,1040.0,1968.0,89.0,562.0,1178.0,469.0,72.0,167.0,74.0,378.0,2524.0,416.0,23.0,963.0,697.0
